year;month;day_of_month;day_of_week;fl_date;op_unique_carrier;op_carrier_fl_num;origin;origin_city_name;origin_state_nm;dest;dest_city_name;dest_state_nm;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;crs_elapsed_time;actual_elapsed_time;air_time;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay
2024;1;1;1;1/1/2024;AA;2591.0;PHL;Philadelphia, PA;Pennsylvania;MSY;New Orleans, LA;Louisiana;1102;1057.0;-5.0;13.0;1110.0;1249.0;4.0;1317;1253.0;-24.0;0;;0;195.0;176.0;159.0;1089.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2594.0;CLT;Charlotte, NC;North Carolina;ILM;Wilmington, NC;North Carolina;900;855.0;-5.0;14.0;909.0;941.0;3.0;1002;944.0;-18.0;0;;0;62.0;49.0;32.0;185.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2594.0;ILM;Wilmington, NC;North Carolina;CLT;Charlotte, NC;North Carolina;1043;1036.0;-7.0;12.0;1048.0;1128.0;4.0;1155;1132.0;-23.0;0;;0;72.0;56.0;40.0;185.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2595.0;ORD;Chicago, IL;Illinois;DCA;Washington, DC;Virginia;831;831.0;0.0;14.0;845.0;1113.0;4.0;1122;1117.0;-5.0;0;;0;111.0;106.0;88.0;612.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2596.0;DFW;Dallas/Fort Worth, TX;Texas;JAC;Jackson, WY;Wyoming;1015;1011.0;-4.0;18.0;1029.0;1207.0;4.0;1219;1211.0;-8.0;0;;0;184.0;180.0;158.0;1047.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2597.0;DFW;Dallas/Fort Worth, TX;Texas;BUR;Burbank, CA;California;2000;1955.0;-5.0;20.0;2015.0;2114.0;5.0;2127;2119.0;-8.0;0;;0;207.0;204.0;179.0;1231.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2599.0;BUR;Burbank, CA;California;DFW;Dallas/Fort Worth, TX;Texas;701;653.0;-8.0;24.0;717.0;1150.0;14.0;1209;1204.0;-5.0;0;;0;188.0;191.0;153.0;1231.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;260.0;MIA;Miami, FL;Florida;JAX;Jacksonville, FL;Florida;2130;2130.0;0.0;13.0;2143.0;2241.0;6.0;2301;2247.0;-14.0;0;;0;91.0;77.0;58.0;335.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2601.0;LAX;Los Angeles, CA;California;AUS;Austin, TX;Texas;700;657.0;-3.0;21.0;718.0;1147.0;9.0;1158;1156.0;-2.0;0;;0;178.0;179.0;149.0;1242.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2602.0;CLT;Charlotte, NC;North Carolina;DFW;Dallas/Fort Worth, TX;Texas;1937;2018.0;41.0;11.0;2029.0;2145.0;15.0;2139;2200.0;21.0;0;;0;182.0;162.0;136.0;936.0;21;0;0;0;0
2024;1;1;1;1/1/2024;AA;2603.0;JFK;New York, NY;New York;MIA;Miami, FL;Florida;1731;1732.0;1.0;39.0;1811.0;2052.0;25.0;2047;2117.0;30.0;0;;0;196.0;225.0;161.0;1089.0;0;0;29;0;1
2024;1;1;1;1/1/2024;AA;2604.0;CLT;Charlotte, NC;North Carolina;SRQ;Sarasota/Bradenton, FL;Florida;1916;1912.0;-4.0;21.0;1933.0;2056.0;3.0;2106;2059.0;-7.0;0;;0;110.0;107.0;83.0;547.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2605.0;RDU;Raleigh/Durham, NC;North Carolina;DFW;Dallas/Fort Worth, TX;Texas;501;453.0;-8.0;13.0;506.0;659.0;16.0;721;715.0;-6.0;0;;0;200.0;202.0;173.0;1061.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2606.0;JFK;New York, NY;New York;MIA;Miami, FL;Florida;1400;1400.0;0.0;19.0;1419.0;1716.0;8.0;1718;1724.0;6.0;0;;0;198.0;204.0;177.0;1089.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2606.0;MIA;Miami, FL;Florida;JFK;New York, NY;New York;929;925.0;-4.0;20.0;945.0;1201.0;10.0;1229;1211.0;-18.0;0;;0;180.0;166.0;136.0;1089.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2608.0;LAX;Los Angeles, CA;California;ORD;Chicago, IL;Illinois;920;915.0;-5.0;22.0;937.0;1508.0;15.0;1533;1523.0;-10.0;0;;0;253.0;248.0;211.0;1744.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2609.0;DFW;Dallas/Fort Worth, TX;Texas;SAT;San Antonio, TX;Texas;1225;1219.0;-6.0;21.0;1240.0;1327.0;6.0;1340;1333.0;-7.0;0;;0;75.0;74.0;47.0;247.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2609.0;SAT;San Antonio, TX;Texas;DFW;Dallas/Fort Worth, TX;Texas;1436;1429.0;-7.0;13.0;1442.0;1524.0;9.0;1549;1533.0;-16.0;0;;0;73.0;64.0;42.0;247.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2610.0;PHX;Phoenix, AZ;Arizona;RNO;Reno, NV;Nevada;1435;1428.0;-7.0;14.0;1442.0;1512.0;5.0;1529;1517.0;-12.0;0;;0;114.0;109.0;90.0;601.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2610.0;RNO;Reno, NV;Nevada;PHX;Phoenix, AZ;Arizona;1610;1603.0;-7.0;11.0;1614.0;1835.0;6.0;1903;1841.0;-22.0;0;;0;113.0;98.0;81.0;601.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2614.0;SFO;San Francisco, CA;California;ORD;Chicago, IL;Illinois;600;612.0;12.0;14.0;626.0;1220.0;15.0;1218;1235.0;17.0;0;;0;258.0;263.0;234.0;1846.0;12;0;5;0;0
2024;1;1;1;1/1/2024;AA;2615.0;CLT;Charlotte, NC;North Carolina;MSY;New Orleans, LA;Louisiana;1644;1636.0;-8.0;14.0;1650.0;1731.0;9.0;1752;1740.0;-12.0;0;;0;128.0;124.0;101.0;651.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2615.0;MSY;New Orleans, LA;Louisiana;CLT;Charlotte, NC;North Carolina;1844;1840.0;-4.0;20.0;1900.0;2126.0;13.0;2139;2139.0;0.0;0;;0;115.0;119.0;86.0;651.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2616.0;SAT;San Antonio, TX;Texas;DFW;Dallas/Fort Worth, TX;Texas;608;602.0;-6.0;34.0;636.0;732.0;4.0;719;736.0;17.0;0;;0;71.0;94.0;56.0;247.0;0;0;17;0;0
2024;1;1;1;1/1/2024;AA;2617.0;IAD;Washington, DC;Virginia;DFW;Dallas/Fort Worth, TX;Texas;642;637.0;-5.0;15.0;652.0;843.0;25.0;925;908.0;-17.0;0;;0;223.0;211.0;171.0;1172.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2621.0;MKE;Milwaukee, WI;Wisconsin;DFW;Dallas/Fort Worth, TX;Texas;601;601.0;0.0;25.0;626.0;843.0;15.0;846;858.0;12.0;0;;0;165.0;177.0;137.0;853.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2623.0;PHL;Philadelphia, PA;Pennsylvania;BOS;Boston, MA;Massachusetts;1939;1933.0;-6.0;24.0;1957.0;2051.0;7.0;2104;2058.0;-6.0;0;;0;85.0;85.0;54.0;280.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2626.0;SNA;Santa Ana, CA;California;DFW;Dallas/Fort Worth, TX;Texas;801;757.0;-4.0;10.0;807.0;1228.0;14.0;1308;1242.0;-26.0;0;;0;187.0;165.0;141.0;1205.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2628.0;DFW;Dallas/Fort Worth, TX;Texas;OMA;Omaha, NE;Nebraska;2119;2109.0;-10.0;32.0;2141.0;2301.0;4.0;2307;2305.0;-2.0;0;;0;108.0;116.0;80.0;583.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2629.0;ORD;Chicago, IL;Illinois;LGA;New York, NY;New York;1300;1258.0;-2.0;11.0;1309.0;1551.0;5.0;1602;1556.0;-6.0;0;;0;122.0;118.0;102.0;733.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2633.0;ORD;Chicago, IL;Illinois;DCA;Washington, DC;Virginia;1830;1930.0;60.0;12.0;1942.0;2217.0;6.0;2120;2223.0;63.0;0;;0;110.0;113.0;95.0;612.0;0;0;3;0;60
2024;1;1;1;1/1/2024;AA;2635.0;DFW;Dallas/Fort Worth, TX;Texas;ONT;Ontario, CA;California;1235;1232.0;-3.0;19.0;1251.0;1331.0;6.0;1359;1337.0;-22.0;0;;0;204.0;185.0;160.0;1188.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2635.0;ONT;Ontario, CA;California;DFW;Dallas/Fort Worth, TX;Texas;1455;1446.0;-9.0;12.0;1458.0;1923.0;9.0;1948;1932.0;-16.0;0;;0;173.0;166.0;145.0;1188.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2636.0;RDU;Raleigh/Durham, NC;North Carolina;PHX;Phoenix, AZ;Arizona;700;655.0;-5.0;13.0;708.0;932.0;27.0;1006;959.0;-7.0;0;;0;306.0;304.0;264.0;1891.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2637.0;PHX;Phoenix, AZ;Arizona;SNA;Santa Ana, CA;California;2130;2130.0;0.0;12.0;2142.0;2133.0;6.0;2155;2139.0;-16.0;0;;0;85.0;69.0;51.0;338.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2640.0;DFW;Dallas/Fort Worth, TX;Texas;PBI;West Palm Beach/Palm Beach, FL;Florida;1444;1439.0;-5.0;16.0;1455.0;1808.0;4.0;1821;1812.0;-9.0;0;;0;157.0;153.0;133.0;1102.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2640.0;PBI;West Palm Beach/Palm Beach, FL;Florida;DFW;Dallas/Fort Worth, TX;Texas;1914;1913.0;-1.0;12.0;1925.0;2059.0;10.0;2134;2109.0;-25.0;0;;0;200.0;176.0;154.0;1102.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2641.0;BOS;Boston, MA;Massachusetts;PHL;Philadelphia, PA;Pennsylvania;833;827.0;-6.0;11.0;838.0;937.0;4.0;1007;941.0;-26.0;0;;0;94.0;74.0;59.0;280.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2642.0;PBI;West Palm Beach/Palm Beach, FL;Florida;PHL;Philadelphia, PA;Pennsylvania;1216;1207.0;-9.0;25.0;1232.0;1448.0;6.0;1450;1454.0;4.0;0;;0;154.0;167.0;136.0;951.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2643.0;JFK;New York, NY;New York;CLT;Charlotte, NC;North Carolina;630;627.0;-3.0;18.0;645.0;809.0;7.0;838;816.0;-22.0;0;;0;128.0;109.0;84.0;541.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2645.0;MIA;Miami, FL;Florida;STX;Christiansted, VI;U.S. Virgin Islands;1247;1243.0;-4.0;18.0;1301.0;1614.0;10.0;1641;1624.0;-17.0;0;;0;174.0;161.0;133.0;1139.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2648.0;MIA;Miami, FL;Florida;DCA;Washington, DC;Virginia;1856;1904.0;8.0;24.0;1928.0;2131.0;6.0;2130;2137.0;7.0;0;;0;154.0;153.0;123.0;919.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2649.0;MIA;Miami, FL;Florida;DTW;Detroit, MI;Michigan;2106;2139.0;33.0;23.0;2202.0;38.0;8.0;18;46.0;28.0;0;;0;192.0;187.0;156.0;1145.0;28;0;0;0;0
2024;1;1;1;1/1/2024;AA;265.0;LAX;Los Angeles, CA;California;LIH;Lihue, HI;Hawaii;1255;1251.0;-4.0;14.0;1305.0;1654.0;4.0;1701;1658.0;-3.0;0;;0;366.0;367.0;349.0;2615.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2653.0;FAT;Fresno, CA;California;DFW;Dallas/Fort Worth, TX;Texas;601;601.0;0.0;14.0;615.0;1057.0;11.0;1109;1108.0;-1.0;0;;0;188.0;187.0;162.0;1313.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2654.0;ORD;Chicago, IL;Illinois;LAS;Las Vegas, NV;Nevada;2042;2038.0;-4.0;14.0;2052.0;2210.0;8.0;2249;2218.0;-31.0;0;;0;247.0;220.0;198.0;1514.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2655.0;DFW;Dallas/Fort Worth, TX;Texas;PDX;Portland, OR;Oregon;845;842.0;-3.0;13.0;855.0;1041.0;4.0;1105;1045.0;-20.0;0;;0;260.0;243.0;226.0;1616.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2655.0;PDX;Portland, OR;Oregon;DFW;Dallas/Fort Worth, TX;Texas;1203;1155.0;-8.0;12.0;1207.0;1719.0;13.0;1743;1732.0;-11.0;0;;0;220.0;217.0;192.0;1616.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2658.0;PDX;Portland, OR;Oregon;PHX;Phoenix, AZ;Arizona;508;503.0;-5.0;12.0;515.0;830.0;8.0;840;838.0;-2.0;0;;0;152.0;155.0;135.0;1009.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2659.0;DFW;Dallas/Fort Worth, TX;Texas;SNA;Santa Ana, CA;California;1434;1431.0;-3.0;13.0;1444.0;1533.0;6.0;1559;1539.0;-20.0;0;;0;205.0;188.0;169.0;1205.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2659.0;SNA;Santa Ana, CA;California;DFW;Dallas/Fort Worth, TX;Texas;1650;1643.0;-7.0;10.0;1653.0;2115.0;4.0;2149;2119.0;-30.0;0;;0;179.0;156.0;142.0;1205.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;266.0;LIH;Lihue, HI;Hawaii;LAX;Los Angeles, CA;California;2200;2150.0;-10.0;13.0;2203.0;454.0;6.0;536;500.0;-36.0;0;;0;336.0;310.0;291.0;2615.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2660.0;PHL;Philadelphia, PA;Pennsylvania;CLT;Charlotte, NC;North Carolina;1201;2206.0;605.0;14.0;2220.0;2328.0;7.0;1353;2335.0;582.0;0;;0;112.0;89.0;68.0;449.0;86;0;0;0;496
2024;1;1;1;1/1/2024;AA;2661.0;PHL;Philadelphia, PA;Pennsylvania;SFO;San Francisco, CA;California;820;817.0;-3.0;24.0;841.0;1053.0;7.0;1146;1100.0;-46.0;0;;0;386.0;343.0;312.0;2521.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2662.0;CLT;Charlotte, NC;North Carolina;TUL;Tulsa, OK;Oklahoma;2026;2023.0;-3.0;12.0;2035.0;2130.0;5.0;2200;2135.0;-25.0;0;;0;154.0;132.0;115.0;842.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2663.0;PHL;Philadelphia, PA;Pennsylvania;SFO;San Francisco, CA;California;1831;1829.0;-2.0;19.0;1848.0;2059.0;9.0;2200;2108.0;-52.0;0;;0;389.0;339.0;311.0;2521.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2664.0;DFW;Dallas/Fort Worth, TX;Texas;PIT;Pittsburgh, PA;Pennsylvania;1105;1108.0;3.0;17.0;1125.0;1448.0;4.0;1442;1452.0;10.0;0;;0;157.0;164.0;143.0;1067.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2664.0;PIT;Pittsburgh, PA;Pennsylvania;DFW;Dallas/Fort Worth, TX;Texas;1544;1549.0;5.0;12.0;1601.0;1733.0;14.0;1758;1747.0;-11.0;0;;0;194.0;178.0;152.0;1067.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2667.0;SAT;San Antonio, TX;Texas;DFW;Dallas/Fort Worth, TX;Texas;919;913.0;-6.0;14.0;927.0;1009.0;7.0;1033;1016.0;-17.0;0;;0;74.0;63.0;42.0;247.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2669.0;MIA;Miami, FL;Florida;LGA;New York, NY;New York;1702;1703.0;1.0;24.0;1727.0;1950.0;3.0;2000;1953.0;-7.0;0;;0;178.0;170.0;143.0;1096.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2670.0;BWI;Baltimore, MD;Maryland;CLT;Charlotte, NC;North Carolina;630;626.0;-4.0;11.0;637.0;741.0;5.0;811;746.0;-25.0;0;;0;101.0;80.0;64.0;361.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2672.0;PHX;Phoenix, AZ;Arizona;SBA;Santa Barbara, CA;California;1520;1602.0;42.0;11.0;1613.0;1616.0;6.0;1552;1622.0;30.0;0;;0;92.0;80.0;63.0;455.0;1;0;0;0;29
2024;1;1;1;1/1/2024;AA;2672.0;SBA;Santa Barbara, CA;California;PHX;Phoenix, AZ;Arizona;1635;1700.0;25.0;12.0;1712.0;1925.0;5.0;1906;1930.0;24.0;0;;0;91.0;90.0;73.0;455.0;0;0;0;0;24
2024;1;1;1;1/1/2024;AA;2673.0;DFW;Dallas/Fort Worth, TX;Texas;PSP;Palm Springs, CA;California;848;837.0;-11.0;14.0;851.0;939.0;4.0;1006;943.0;-23.0;0;;0;198.0;186.0;168.0;1126.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2673.0;PSP;Palm Springs, CA;California;DFW;Dallas/Fort Worth, TX;Texas;1056;1044.0;-12.0;18.0;1102.0;1518.0;10.0;1544;1528.0;-16.0;0;;0;168.0;164.0;136.0;1126.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2677.0;MCO;Orlando, FL;Florida;DFW;Dallas/Fort Worth, TX;Texas;521;1824.0;783.0;25.0;1849.0;2023.0;16.0;726;2039.0;793.0;0;;0;185.0;195.0;154.0;985.0;783;0;10;0;0
2024;1;1;1;1/1/2024;AA;2679.0;DFW;Dallas/Fort Worth, TX;Texas;SRQ;Sarasota/Bradenton, FL;Florida;1219;1218.0;-1.0;22.0;1240.0;1530.0;8.0;1546;1538.0;-8.0;0;;0;147.0;140.0;110.0;945.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2679.0;SRQ;Sarasota/Bradenton, FL;Florida;DFW;Dallas/Fort Worth, TX;Texas;1643;1637.0;-6.0;11.0;1648.0;1815.0;7.0;1847;1822.0;-25.0;0;;0;184.0;165.0;147.0;945.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2682.0;DFW;Dallas/Fort Worth, TX;Texas;TUL;Tulsa, OK;Oklahoma;2054;2048.0;-6.0;15.0;2103.0;2139.0;7.0;2202;2146.0;-16.0;0;;0;68.0;58.0;36.0;237.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2683.0;RDU;Raleigh/Durham, NC;North Carolina;DFW;Dallas/Fort Worth, TX;Texas;1136;1129.0;-7.0;12.0;1141.0;1328.0;14.0;1354;1342.0;-12.0;0;;0;198.0;193.0;167.0;1061.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2684.0;STT;Charlotte Amalie, VI;U.S. Virgin Islands;CLT;Charlotte, NC;North Carolina;1416;1403.0;-13.0;21.0;1424.0;1704.0;10.0;1718;1714.0;-4.0;0;;0;242.0;251.0;220.0;1520.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2685.0;PHL;Philadelphia, PA;Pennsylvania;RDU;Raleigh/Durham, NC;North Carolina;903;855.0;-8.0;19.0;914.0;1015.0;3.0;1032;1018.0;-14.0;0;;0;89.0;83.0;61.0;337.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2685.0;RDU;Raleigh/Durham, NC;North Carolina;PHL;Philadelphia, PA;Pennsylvania;1123;1118.0;-5.0;13.0;1131.0;1229.0;4.0;1242;1233.0;-9.0;0;;0;79.0;75.0;58.0;337.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2686.0;CLT;Charlotte, NC;North Carolina;STL;St. Louis, MO;Missouri;1818;1839.0;21.0;17.0;1856.0;1917.0;8.0;1922;1925.0;3.0;0;;0;124.0;106.0;81.0;575.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2687.0;PHL;Philadelphia, PA;Pennsylvania;RDU;Raleigh/Durham, NC;North Carolina;1540;1543.0;3.0;16.0;1559.0;1706.0;5.0;1709;1711.0;2.0;0;;0;89.0;88.0;67.0;337.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2687.0;RDU;Raleigh/Durham, NC;North Carolina;PHL;Philadelphia, PA;Pennsylvania;1749;1756.0;7.0;21.0;1817.0;1918.0;6.0;1911;1924.0;13.0;0;;0;82.0;88.0;61.0;337.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2688.0;CLT;Charlotte, NC;North Carolina;RDU;Raleigh/Durham, NC;North Carolina;1108;1103.0;-5.0;10.0;1113.0;1143.0;4.0;1202;1147.0;-15.0;0;;0;54.0;44.0;30.0;130.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2688.0;RDU;Raleigh/Durham, NC;North Carolina;CLT;Charlotte, NC;North Carolina;1253;1248.0;-5.0;28.0;1316.0;1353.0;7.0;1400;1400.0;0.0;0;;0;67.0;72.0;37.0;130.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2689.0;ORD;Chicago, IL;Illinois;BDL;Hartford, CT;Connecticut;1826;1823.0;-3.0;20.0;1843.0;2130.0;4.0;2132;2134.0;2.0;0;;0;126.0;131.0;107.0;783.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2690.0;LAS;Las Vegas, NV;Nevada;LAX;Los Angeles, CA;California;700;700.0;0.0;17.0;717.0;757.0;12.0;813;809.0;-4.0;0;;0;73.0;69.0;40.0;236.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2692.0;CLT;Charlotte, NC;North Carolina;TPA;Tampa, FL;Florida;1659;1649.0;-10.0;19.0;1708.0;1826.0;3.0;1848;1829.0;-19.0;0;;0;109.0;100.0;78.0;507.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2692.0;TPA;Tampa, FL;Florida;CLT;Charlotte, NC;North Carolina;1938;1931.0;-7.0;15.0;1946.0;2059.0;14.0;2123;2113.0;-10.0;0;;0;105.0;102.0;73.0;507.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2693.0;DFW;Dallas/Fort Worth, TX;Texas;RDU;Raleigh/Durham, NC;North Carolina;1106;1125.0;19.0;14.0;1139.0;1443.0;11.0;1443;1454.0;11.0;0;;0;157.0;149.0;124.0;1061.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2693.0;RDU;Raleigh/Durham, NC;North Carolina;DFW;Dallas/Fort Worth, TX;Texas;1542;1550.0;8.0;12.0;1602.0;1748.0;18.0;1800;1806.0;6.0;0;;0;198.0;196.0;166.0;1061.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2697.0;GEG;Spokane, WA;Washington;PHX;Phoenix, AZ;Arizona;636;627.0;-9.0;40.0;707.0;1020.0;4.0;1029;1024.0;-5.0;0;;0;173.0;177.0;133.0;1020.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2698.0;DFW;Dallas/Fort Worth, TX;Texas;ABQ;Albuquerque, NM;New Mexico;1855;1853.0;-2.0;23.0;1916.0;1939.0;4.0;1950;1943.0;-7.0;0;;0;115.0;110.0;83.0;569.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2701.0;PHX;Phoenix, AZ;Arizona;BOS;Boston, MA;Massachusetts;2240;2236.0;-4.0;17.0;2253.0;524.0;12.0;523;536.0;13.0;0;;0;283.0;300.0;271.0;2300.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2704.0;CLT;Charlotte, NC;North Carolina;RDU;Raleigh/Durham, NC;North Carolina;1437;1434.0;-3.0;13.0;1447.0;1514.0;4.0;1532;1518.0;-14.0;0;;0;55.0;44.0;27.0;130.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2704.0;RDU;Raleigh/Durham, NC;North Carolina;CLT;Charlotte, NC;North Carolina;1622;1615.0;-7.0;16.0;1631.0;1710.0;8.0;1729;1718.0;-11.0;0;;0;67.0;63.0;39.0;130.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2707.0;DFW;Dallas/Fort Worth, TX;Texas;AUS;Austin, TX;Texas;2100;2055.0;-5.0;29.0;2124.0;2204.0;16.0;2209;2220.0;11.0;0;;0;69.0;85.0;40.0;190.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2708.0;MSY;New Orleans, LA;Louisiana;ORD;Chicago, IL;Illinois;1153;1150.0;-3.0;12.0;1202.0;1415.0;16.0;1428;1431.0;3.0;0;;0;155.0;161.0;133.0;837.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2709.0;DFW;Dallas/Fort Worth, TX;Texas;PSP;Palm Springs, CA;California;1945;1947.0;2.0;16.0;2003.0;2037.0;6.0;2056;2043.0;-13.0;0;;0;191.0;176.0;154.0;1126.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;271.0;LAX;Los Angeles, CA;California;OGG;Kahului, HI;Hawaii;911;901.0;-10.0;15.0;916.0;1249.0;4.0;1306;1253.0;-13.0;0;;0;355.0;352.0;333.0;2486.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2710.0;CLT;Charlotte, NC;North Carolina;TPA;Tampa, FL;Florida;926;922.0;-4.0;11.0;933.0;1052.0;11.0;1112;1103.0;-9.0;0;;0;106.0;101.0;79.0;507.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2710.0;TPA;Tampa, FL;Florida;CLT;Charlotte, NC;North Carolina;1202;1154.0;-8.0;13.0;1207.0;1318.0;12.0;1347;1330.0;-17.0;0;;0;105.0;96.0;71.0;507.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2711.0;LAX;Los Angeles, CA;California;DFW;Dallas/Fort Worth, TX;Texas;1006;1054.0;48.0;23.0;1117.0;1546.0;10.0;1509;1556.0;47.0;0;;0;183.0;182.0;149.0;1235.0;0;0;0;0;47
2024;1;1;1;1/1/2024;AA;2714.0;DFW;Dallas/Fort Worth, TX;Texas;TPA;Tampa, FL;Florida;846;842.0;-4.0;20.0;902.0;1148.0;6.0;1210;1154.0;-16.0;0;;0;144.0;132.0;106.0;929.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2715.0;ORD;Chicago, IL;Illinois;MIA;Miami, FL;Florida;1321;1317.0;-4.0;18.0;1335.0;1711.0;43.0;1728;1754.0;26.0;0;;0;187.0;217.0;156.0;1197.0;0;0;26;0;0
2024;1;1;1;1/1/2024;AA;2716.0;DFW;Dallas/Fort Worth, TX;Texas;TUL;Tulsa, OK;Oklahoma;1442;1437.0;-5.0;22.0;1459.0;1540.0;5.0;1547;1545.0;-2.0;0;;0;65.0;68.0;41.0;237.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2716.0;TUL;Tulsa, OK;Oklahoma;DFW;Dallas/Fort Worth, TX;Texas;1639;1633.0;-6.0;20.0;1653.0;1741.0;15.0;1759;1756.0;-3.0;0;;0;80.0;83.0;48.0;237.0;0;0;0;0;0
2024;1;1;1;1/1/2024;AA;2717.0;MCI;Kansas City, MO;Missouri;CLT;Charlotte, NC;North Carolina;1836;1833.0;-3.0;12.0;1845.0;2135.0;18.0;2143;2153.0;10.0;0;;0;127.0;140.0;110.0;808.0;0;0;0;0;0
